,gameid,blue_datacompleteness,blue_url,league,blue_year,blue_split,blue_playoffs,date,blue_game,blue_patch,blue_participantid,blue_side,blue_position,blue_playername,blue_playerid,blue_teamname,blue_teamid,blue_champion,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_result,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_doublekills,blue_triplekills,blue_quadrakills,blue_pentakills,blue_firstblood,blue_firstbloodkill,blue_firstbloodassist,blue_firstbloodvictim,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_elementaldrakes,blue_opp_elementaldrakes,blue_infernals,blue_mountains,blue_clouds,blue_oceans,blue_chemtechs,blue_hextechs,blue_dragons (type unknown),blue_elders,blue_opp_elders,blue_firstherald,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_firstbaron,blue_barons,blue_opp_barons,blue_atakhans,blue_opp_atakhans,blue_firsttower,blue_towers,blue_opp_towers,blue_firstmidtower,blue_firsttothreetowers,blue_turretplates,blue_opp_turretplates,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damageshare,blue_damagetakenperminute,blue_damagemitigatedperminute,blue_damagetotowers,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_earnedgoldshare,blue_goldspent,blue_gspd,blue_gpr,blue_total cs,blue_minionkills,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,blue_cspm,blue_goldat10,blue_xpat10,blue_csat10,blue_opp_goldat10,blue_opp_xpat10,blue_opp_csat10,blue_golddiffat10,blue_xpdiffat10,blue_csdiffat10,blue_killsat10,blue_assistsat10,blue_deathsat10,blue_opp_killsat10,blue_opp_assistsat10,blue_opp_deathsat10,blue_goldat15,blue_xpat15,blue_csat15,blue_opp_goldat15,blue_opp_xpat15,blue_opp_csat15,blue_golddiffat15,blue_xpdiffat15,blue_csdiffat15,blue_killsat15,blue_assistsat15,blue_deathsat15,blue_opp_killsat15,blue_opp_assistsat15,blue_opp_deathsat15,blue_goldat20,blue_xpat20,blue_csat20,blue_opp_goldat20,blue_opp_xpat20,blue_opp_csat20,blue_golddiffat20,blue_xpdiffat20,blue_csdiffat20,blue_killsat20,blue_assistsat20,blue_deathsat20,blue_opp_killsat20,blue_opp_assistsat20,blue_opp_deathsat20,blue_goldat25,blue_xpat25,blue_csat25,blue_opp_goldat25,blue_opp_xpat25,blue_opp_csat25,blue_golddiffat25,blue_xpdiffat25,blue_csdiffat25,blue_killsat25,blue_assistsat25,blue_deathsat25,blue_opp_killsat25,blue_opp_assistsat25,blue_opp_deathsat25,red_datacompleteness,red_url,red_year,red_split,red_playoffs,red_game,red_patch,red_participantid,red_side,red_position,red_playername,red_playerid,red_teamname,red_teamid,red_champion,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_result,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_doublekills,red_triplekills,red_quadrakills,red_pentakills,red_firstblood,red_firstbloodkill,red_firstbloodassist,red_firstbloodvictim,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_elementaldrakes,red_opp_elementaldrakes,red_infernals,red_mountains,red_clouds,red_oceans,red_chemtechs,red_hextechs,red_dragons (type unknown),red_elders,red_opp_elders,red_firstherald,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_firstbaron,red_barons,red_opp_barons,red_atakhans,red_opp_atakhans,red_firsttower,red_towers,red_opp_towers,red_firstmidtower,red_firsttothreetowers,red_turretplates,red_opp_turretplates,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damageshare,red_damagetakenperminute,red_damagemitigatedperminute,red_damagetotowers,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_earnedgoldshare,red_goldspent,red_gspd,red_gpr,red_total cs,red_minionkills,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,red_cspm,red_goldat10,red_xpat10,red_csat10,red_opp_goldat10,red_opp_xpat10,red_opp_csat10,red_golddiffat10,red_xpdiffat10,red_csdiffat10,red_killsat10,red_assistsat10,red_deathsat10,red_opp_killsat10,red_opp_assistsat10,red_opp_deathsat10,red_goldat15,red_xpat15,red_csat15,red_opp_goldat15,red_opp_xpat15,red_opp_csat15,red_golddiffat15,red_xpdiffat15,red_csdiffat15,red_killsat15,red_assistsat15,red_deathsat15,red_opp_killsat15,red_opp_assistsat15,red_opp_deathsat15,red_goldat20,red_xpat20,red_csat20,red_opp_goldat20,red_opp_xpat20,red_opp_csat20,red_golddiffat20,red_xpdiffat20,red_csdiffat20,red_killsat20,red_assistsat20,red_deathsat20,red_opp_killsat20,red_opp_assistsat20,red_opp_deathsat20,red_goldat25,red_xpat25,red_csat25,red_opp_goldat25,red_opp_xpat25,red_opp_csat25,red_golddiffat25,red_xpdiffat25,red_csdiffat25,red_killsat25,red_assistsat25,red_deathsat25,red_opp_killsat25,red_opp_assistsat25,red_opp_deathsat25
0,11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,100,Blue,team,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,,Jayce,Poppy,Rumble,Rakan,Rell,Ashe,Aurora,Braum,K'Sante,Viego,2123,1,17,5,33,17,5,,,,,1.0,,,,0.4805,0.6218,1.0,4.0,1.0,,,,,,,,,4.0,,,,1.0,0.0,6.0,0.0,,1.0,0.0,,,1.0,10.0,4.0,,,,,3.0,0.0,79310,2241.4508,,3371.4178,,,114,3.2219,65,1.837,46,331,9.3547,69462,46429,1312.1715,,62165,0.0763887,,,,267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,2025,Split 1,0,1,15.01,200,Red,team,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,,Skarner,Vi,Kalista,Xin Zhao,Wukong,Varus,Nocturne,Orianna,Neeko,Gnar,2123,0,5,17,9,5,17,,,,,0.0,,,,0.1413,0.6218,0.0,1.0,4.0,,,,,,,,,1.0,,,,0.0,1.0,0.0,6.0,,0.0,1.0,,,0.0,4.0,10.0,,,,,0.0,3.0,74966,2118.6811,,3152.3316,,,130,3.674,51,1.4414,42,281,7.9416,59252,36219,1023.6175,,57591,-0.0763887,,,,220,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11715-11715_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 10:26:00,2,15.01,100,Blue,team,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,,Caitlyn,Vi,Xin Zhao,Poppy,Alistar,Rumble,Rell,Jhin,Maokai,Ambessa,1952,0,11,18,27,11,18,,,,,0.0,,,,0.3381,0.8914,0.0,2.0,2.0,,,,,,,,,2.0,,,,1.0,0.0,3.0,3.0,,0.0,1.0,,,0.0,1.0,11.0,,,,,0.0,3.0,74526,2290.7582,,3753.9037,,,107,3.2889,41,1.2602,34,234,7.1926,54281,32993,1014.1291,,51873,-0.129725,,,,174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,2025,Split 1,0,2,15.01,200,Red,team,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,,Kalista,Skarner,Corki,Sejuani,Yone,Jayce,Miss Fortune,Wukong,Rakan,Viktor,1952,1,18,11,40,18,11,,,,,1.0,,,,0.5533,0.8914,1.0,2.0,2.0,,,,,,,,,2.0,,,,0.0,1.0,3.0,3.0,,1.0,0.0,,,1.0,11.0,1.0,,,,,3.0,0.0,90026,2767.1926,,3564.2828,,,108,3.3197,45,1.3832,44,271,8.3299,66484,45196,1389.2213,,59069,0.129725,,,,242,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11715-11715_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 11:21:40,3,15.01,100,Blue,team,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,,Vi,Caitlyn,Xin Zhao,Akali,Alistar,Leona,Zyra,Yone,Ziggs,Aatrox,2014,0,18,22,40,18,22,,,,,0.0,,,,0.5362,1.1917,1.0,3.0,0.0,,,,,,,,,3.0,,,,0.0,1.0,6.0,0.0,,0.0,1.0,,,1.0,3.0,10.0,,,,,0.0,2.0,94805,2824.3793,,3097.001,,,130,3.8729,59,1.7577,60,322,9.5929,58492,36571,1089.5035,,55678,-0.0632897,,,,215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,2025,Split 1,0,3,15.01,200,Red,team,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,,Skarner,Kalista,Corki,Kai'Sa,Renekton,Jax,Sejuani,Jinx,Poppy,Sylas,2014,1,22,18,44,22,18,,,,,1.0,,,,0.6554,1.1917,0.0,0.0,3.0,,,,,,,,,0.0,,,,1.0,0.0,0.0,6.0,,1.0,0.0,,,0.0,10.0,3.0,,,,,2.0,0.0,85802,2556.1668,,4155.3426,,,125,3.7239,70,2.0854,40,314,9.3545,67406,45485,1355.0645,,59317,0.0632897,,,,205,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,100,Blue,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Viktor,Kalista,Varus,Ezreal,Poppy,Corki,K'Sante,Maokai,Jhin,Leona,1856,0,7,11,23,7,11,1.0,0.0,0.0,0.0,1.0,,,,0.2263,0.5819,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,4.0,0.0,2.0,70592,2282.069,,4015.0216,3714.5366,3648.0,92,2.9741,52,1.681,42,238,7.694,50345,30036,970.9914,,45533,-0.22194,-1.11,,899.0,140,,,33.5884,16307.0,18652.0,351.0,15506.0,18273.0,332.0,801.0,379.0,19.0,2.0,5.0,1.0,1.0,3.0,2.0,24101.0,28180.0,532.0,24331.0,28278.0,517.0,-230.0,-98.0,15.0,3.0,8.0,3.0,3.0,9.0,3.0,31604.0,39504.0,712.0,33596.0,39946.0,718.0,-1992.0,-442.0,-6.0,3.0,8.0,3.0,3.0,9.0,3.0,39725.0,49041.0,880.0,44839.0,54340.0,950.0,-5114.0,-5299.0,-70.0,4.0,12.0,5.0,5.0,15.0,4.0,complete,,2025,Kickoff,0,1,15.01,200,Red,team,,,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,,Skarner,Zyra,Ashe,Miss Fortune,Azir,Jayce,Sejuani,Taliyah,Caitlyn,Braum,1856,1,11,7,33,11,7,0.0,0.0,0.0,0.0,0.0,,,,0.3556,0.5819,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,90657,2930.722,,3464.0302,3239.7091,30461.0,102,3.2974,53,1.7134,40,249,8.0496,60592,40283,1302.2522,,56900,0.22194,1.11,,948.0,206,,,37.306,15506.0,18273.0,332.0,16307.0,18652.0,351.0,-801.0,-379.0,-19.0,1.0,3.0,2.0,2.0,5.0,1.0,24331.0,28278.0,517.0,24101.0,28180.0,532.0,230.0,98.0,-15.0,3.0,9.0,3.0,3.0,8.0,3.0,33596.0,39946.0,718.0,31604.0,39504.0,712.0,1992.0,442.0,6.0,3.0,9.0,3.0,3.0,8.0,3.0,44839.0,54340.0,950.0,39725.0,49041.0,880.0,5114.0,5299.0,70.0,5.0,15.0,4.0,4.0,12.0,5.0
4,LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,100,Blue,team,,,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,,Ambessa,Poppy,Azir,Jax,Neeko,Viktor,Wukong,Ezreal,Rell,Renekton,1839,1,17,12,26,17,12,1.0,0.0,0.0,0.0,1.0,,,,0.5546,0.9135,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,86860,2833.9315,,3719.0212,3274.7798,24901.0,104,3.3931,42,1.3703,48,253,8.2545,62939,42803,1396.509,,54141,0.078868,1.61,,888.0,200,,,35.4976,16565.0,19143.0,314.0,15543.0,18727.0,320.0,1022.0,416.0,-6.0,4.0,4.0,2.0,2.0,0.0,4.0,25933.0,31782.0,518.0,23859.0,29622.0,504.0,2074.0,2160.0,14.0,6.0,6.0,4.0,4.0,2.0,6.0,35725.0,45387.0,702.0,32481.0,42132.0,693.0,3244.0,3255.0,9.0,9.0,11.0,7.0,6.0,5.0,9.0,44621.0,55697.0,873.0,42612.0,53756.0,855.0,2009.0,1941.0,18.0,10.0,11.0,12.0,11.0,12.0,10.0,complete,,2025,Kickoff,0,2,15.01,200,Red,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Skarner,Kalista,Rumble,Karma,Alistar,Varus,Vi,Akali,Rakan,Gnar,1839,0,11,17,12,11,17,2.0,0.0,0.0,0.0,0.0,,,,0.3589,0.9135,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,7.0,0.0,2.0,81677,2664.8287,,3772.3002,3254.7798,4493.0,85,2.7732,54,1.7618,42,243,7.9282,50962,30826,1005.7423,,50033,-0.078868,-1.61,,850.0,172,,,33.3442,15543.0,18727.0,320.0,16565.0,19143.0,314.0,-1022.0,-416.0,6.0,2.0,0.0,4.0,4.0,4.0,2.0,23859.0,29622.0,504.0,25933.0,31782.0,518.0,-2074.0,-2160.0,-14.0,4.0,2.0,6.0,6.0,6.0,4.0,32481.0,42132.0,693.0,35725.0,45387.0,702.0,-3244.0,-3255.0,-9.0,6.0,5.0,9.0,9.0,11.0,7.0,42612.0,53756.0,855.0,44621.0,55697.0,873.0,-2009.0,-1941.0,-18.0,11.0,12.0,10.0,10.0,11.0,12.0
5,LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,100,Blue,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,Kalista,Ashe,Aurora,Vi,Wukong,Corki,Maokai,Leona,Ivern,Tristana,1809,0,4,9,13,4,9,0.0,0.0,0.0,0.0,1.0,,,,0.1327,0.4312,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,,,0.0,2.0,9.0,0.0,0.0,5.0,8.0,0.0,1.0,52313,1735.0912,,2883.4494,2236.1194,5618.0,114,3.7811,57,1.8905,48,269,8.9221,47646,27816,922.5871,,46108,-0.0849774,-1.38,,803.0,178,,,32.5373,15467.0,17917.0,303.0,15332.0,18775.0,343.0,135.0,-858.0,-40.0,2.0,5.0,0.0,0.0,0.0,2.0,23890.0,28752.0,488.0,25367.0,30224.0,533.0,-1477.0,-1472.0,-45.0,3.0,9.0,3.0,3.0,8.0,3.0,32506.0,41746.0,685.0,34673.0,41769.0,736.0,-2167.0,-23.0,-51.0,3.0,9.0,3.0,3.0,8.0,3.0,40061.0,50923.0,844.0,42773.0,51620.0,905.0,-2712.0,-697.0,-61.0,3.0,9.0,3.0,3.0,8.0,3.0,complete,,2025,Kickoff,0,1,15.01,200,Red,team,,,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,,Skarner,Ziggs,Kog'Maw,Zyra,Akali,Viktor,K'Sante,Varus,Viego,Rell,1809,1,9,4,30,9,4,1.0,0.0,0.0,0.0,0.0,,,,0.2985,0.4312,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,,1.0,9.0,2.0,1.0,1.0,8.0,5.0,1.0,0.0,73556,2439.6683,,2975.0249,3767.7612,27689.0,111,3.6816,55,1.8242,46,274,9.0879,56590,36760,1219.2371,,50200,0.0849774,1.38,,863.0,207,,,35.4892,15332.0,18775.0,343.0,15467.0,17917.0,303.0,-135.0,858.0,40.0,0.0,0.0,2.0,2.0,5.0,0.0,25367.0,30224.0,533.0,23890.0,28752.0,488.0,1477.0,1472.0,45.0,3.0,8.0,3.0,3.0,9.0,3.0,34673.0,41769.0,736.0,32506.0,41746.0,685.0,2167.0,23.0,51.0,3.0,8.0,3.0,3.0,9.0,3.0,42773.0,51620.0,905.0,40061.0,50923.0,844.0,2712.0,697.0,61.0,3.0,8.0,3.0,3.0,9.0,3.0
6,LOLTMNT03_180657,complete,,LCKC,2025,Kickoff,0,2025-01-13 08:22:46,2,15.01,100,Blue,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,Kalista,Ashe,Ambessa,Ornn,Rakan,Rumble,Azir,Wukong,Miss Fortune,Alistar,1728,0,6,13,12,6,13,0.0,0.0,0.0,0.0,0.0,,,,0.2083,0.6597,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,4.0,0.0,3.0,44962,1561.1806,,3128.7847,2784.5139,2375.0,114,3.9583,44,1.5278,45,244,8.4722,47593,28589,992.6736,,46908,-0.0822763,-1.88,,801.0,205,,,34.9306,15475.0,18665.0,342.0,15474.0,19865.0,342.0,1.0,-1200.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23203.0,29605.0,539.0,25751.0,33081.0,560.0,-2548.0,-3476.0,-21.0,1.0,1.0,4.0,4.0,4.0,1.0,31998.0,42594.0,742.0,35668.0,45754.0,779.0,-3670.0,-3160.0,-37.0,2.0,3.0,4.0,4.0,4.0,2.0,41738.0,55231.0,906.0,46993.0,57816.0,949.0,-5255.0,-2585.0,-43.0,5.0,10.0,7.0,7.0,7.0,5.0,complete,,2025,Kickoff,0,2,15.01,200,Red,team,,,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,,Skarner,Ziggs,Sejuani,Xayah,Jhin,Aurora,Vi,Kai'Sa,Camille,Nautilus,1728,1,13,6,14,13,6,1.0,1.0,0.0,0.0,1.0,,,,0.4514,0.6597,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,61275,2127.6042,,2619.6528,2811.5278,31209.0,111,3.8542,59,2.0486,43,271,9.4097,59385,40381,1402.1181,,50933,0.0822763,1.88,,862.0,216,,,37.4306,15474.0,19865.0,342.0,15475.0,18665.0,342.0,-1.0,1200.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,25751.0,33081.0,560.0,23203.0,29605.0,539.0,2548.0,3476.0,21.0,4.0,4.0,1.0,1.0,1.0,4.0,35668.0,45754.0,779.0,31998.0,42594.0,742.0,3670.0,3160.0,37.0,4.0,4.0,2.0,2.0,3.0,4.0,46993.0,57816.0,949.0,41738.0,55231.0,906.0,5255.0,2585.0,43.0,7.0,7.0,5.0,5.0,10.0,7.0
7,11716-11716_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,LPL,2025,Split 1,0,2025-01-13 09:35:11,1,15.01,100,Blue,team,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,,Galio,Nocturne,Varus,Corki,Miss Fortune,Kalista,Neeko,K'Sante,Pantheon,Vladimir,2098,1,20,14,42,20,14,,,,,0.0,,,,0.572,0.9724,0.0,3.0,2.0,,,,,,,,,3.0,,,,0.0,1.0,6.0,0.0,,1.0,0.0,,,1.0,7.0,2.0,,,,,1.0,0.0,83812,2396.9113,,4266.2059,,,108,3.0887,45,1.2869,49,280,8.0076,65272,42494,1215.2717,,56599,-0.0109994,,,,236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,2025,Split 1,0,1,15.01,200,Red,team,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,,Skarner,Ashe,Renata Glasc,Akali,Viktor,Rumble,Vi,Aurora,Ezreal,Leona,2098,0,14,20,24,14,20,,,,,1.0,,,,0.4004,0.9724,1.0,2.0,3.0,,,,,,,,,2.0,,,,1.0,0.0,0.0,6.0,,0.0,1.0,,,0.0,2.0,7.0,,,,,0.0,1.0,108642,3107.0162,,3190.5815,,,106,3.0315,40,1.1439,44,255,7.2927,59854,37076,1060.3241,,57225,0.0109994,,,,248,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,LOLTMNT03_180680,complete,,LCKC,2025,Kickoff,0,2025-01-13 10:02:34,1,15.01,100,Blue,team,,,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,,K'Sante,Rumble,Poppy,Ambessa,Maokai,Aurora,Ezreal,Jayce,Vi,Rakan,1763,0,4,17,11,4,17,0.0,0.0,0.0,0.0,1.0,,,,0.1361,0.7147,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,8.0,0.0,1.0,49346,1679.3874,,3210.2552,2843.5508,5995.0,91,3.097,31,1.055,29,199,6.7725,44391,25030,851.8434,,42908,-0.233166,-2.33,,754.0,175,,,31.6166,15030.0,18193.0,334.0,15424.0,19179.0,343.0,-394.0,-986.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,22813.0,26839.0,494.0,25199.0,30065.0,503.0,-2386.0,-3226.0,-9.0,1.0,3.0,4.0,4.0,8.0,1.0,30178.0,37522.0,673.0,34859.0,44142.0,693.0,-4681.0,-6620.0,-20.0,1.0,3.0,7.0,7.0,13.0,1.0,38061.0,47725.0,811.0,45584.0,56119.0,859.0,-7523.0,-8394.0,-48.0,3.0,7.0,10.0,10.0,19.0,3.0,complete,,2025,Kickoff,0,1,15.01,200,Red,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Skarner,Viktor,Nocturne,Xin Zhao,Wukong,Varus,Azir,Viego,Jax,Rell,1763,1,17,4,38,17,4,1.0,0.0,0.0,0.0,0.0,,,,0.5786,0.7147,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,8.0,2.0,1.0,0.0,73985,2517.924,,3241.5315,2700.9529,25106.0,95,3.2331,33,1.1231,41,225,7.6574,59172,39811,1354.8837,,54233,0.233166,2.33,,767.0,223,,,33.6926,15424.0,19179.0,343.0,15030.0,18193.0,334.0,394.0,986.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25199.0,30065.0,503.0,22813.0,26839.0,494.0,2386.0,3226.0,9.0,4.0,8.0,1.0,1.0,3.0,4.0,34859.0,44142.0,693.0,30178.0,37522.0,673.0,4681.0,6620.0,20.0,7.0,13.0,1.0,1.0,3.0,7.0,45584.0,56119.0,859.0,38061.0,47725.0,811.0,7523.0,8394.0,48.0,10.0,19.0,3.0,3.0,7.0,10.0
9,11716-11716_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,LPL,2025,Split 1,0,2025-01-13 10:36:48,2,15.01,100,Blue,team,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,,Jayce,Renata Glasc,Poppy,Xin Zhao,Jax,Wukong,Akali,Rakan,Gnar,Kai'Sa,2053,1,19,7,61,19,7,,,,,0.0,,,,0.5553,0.7599,0.0,2.0,1.0,,,,,,,,,2.0,,,,0.0,1.0,1.0,5.0,,2.0,0.0,,,0.0,9.0,2.0,,,,,1.0,0.0,89688,2621.1788,,3439.0258,,,115,3.3609,73,2.1335,48,329,9.6152,68796,46477,1358.3147,,57730,0.0878465,,,,249,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,2025,Split 1,0,2,15.01,200,Red,team,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,,Skarner,Ashe,Varus,Miss Fortune,Gragas,Corki,Rell,Taliyah,Renekton,Lee Sin,2053,0,7,19,16,7,19,,,,,1.0,,,,0.2046,0.7599,1.0,1.0,2.0,,,,,,,,,1.0,,,,1.0,0.0,5.0,1.0,,0.0,2.0,,,1.0,2.0,9.0,,,,,0.0,1.0,75493,2206.3225,,3487.5402,,,136,3.9747,49,1.4321,50,297,8.68,55309,32990,964.15,,52872,-0.0878465,,,,198,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
